claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_fc72edd1-5,CUST_0d248a62,3/17/2021,1/12/2022,10591.41,57425.64,Medical,0,0
CLM_5e3bc48e-5,CUST_939ff50e,7/10/2022,4/22/2023,3745.85,128403.52,Business Interruption,0,0
CLM_906c5d56-f,CUST_f4170803,8/22/2023,9/30/2024,24763.73,38677.41,Natural Disaster,0,0
CLM_503da659-d,CUST_e6d7b405,5/15/2021,8/23/2022,9492.81,80308.02,Personal Injury,0,0
CLM_bd110ede-3,CUST_54729ebd,1/24/2025,3/27/2025,1241.1,52180.82,Business Interruption,0,0
CLM_955e3929-7,CUST_36950874,3/28/2022,11/4/2024,5526.62,78163.49,Property Damage,0,0
CLM_5e893dc5-1,CUST_0aeed361,1/30/2022,9/4/2024,6002.32,32720.15,Business Interruption,0,0
CLM_7840fda4-5,CUST_70757694,9/24/2020,1/7/2021,2897.55,49725.45,Travel,0,0
CLM_6422836e-7,CUST_7ff069a2,5/17/2021,7/13/2021,613.63,172613.83,Property Damage,0,0
CLM_e964cf06-8,CUST_ed85efca,8/3/2023,8/21/2023,1032.37,112353.51,Liability,1,0
CLM_e47f967a-f,CUST_5ae43757,2/5/2022,9/14/2024,27220.24,20913.2,Personal Injury,0,0
CLM_c3131f7c-e,CUST_cc8fd368,2/5/2025,4/29/2025,999.83,171592.29,Property Damage,0,0
CLM_504359c0-1,CUST_94fd3eca,11/21/2024,4/23/2025,1007.27,107268.85,Business Interruption,0,0
CLM_df94d3b8-e,CUST_639a3ef5,8/25/2021,7/9/2024,1700.32,48138.27,Travel,0,0
CLM_9279a32f-d,CUST_dbc559e3,2/3/2023,6/7/2024,35587.01,218194.84,Natural Disaster,0,0
CLM_74cda2c6-3,CUST_25008e79,5/18/2020,6/18/2021,3080.77,66338.07,Travel,0,0
CLM_88dfe361-f,CUST_90fc711f,9/27/2021,10/7/2021,2880.5,27637.58,Auto Collision,1,1
CLM_db2de786-3,CUST_ed1157e7,1/23/2020,2/1/2020,1918.48,67339.83,Theft,1,1
CLM_c80a1272-9,CUST_14e05466,3/4/2024,7/20/2024,595.29,199455.1,Business Interruption,0,0
CLM_5745e165-7,CUST_8b98f5f9,5/2/2020,7/23/2021,5550.64,69815.95,Auto Collision,0,0
CLM_356b151d-e,CUST_c65e41bc,7/15/2023,8/8/2023,23074.06,32785.62,Personal Injury,1,1
CLM_7ca0edef-6,CUST_d659aa35,7/7/2022,2/3/2025,17948.96,19840.4,Personal Injury,1,1
CLM_6ef85383-2,CUST_9f1d9822,12/11/2021,7/17/2023,387.75,48590.93,Business Interruption,0,0
CLM_0a16b336-8,CUST_e9a2cd23,1/23/2022,12/16/2024,15021.15,41485.09,Personal Injury,1,1
CLM_69ed1293-a,CUST_3abd8ad6,4/14/2023,7/5/2024,317.14,133891.78,Travel,0,0
CLM_ec50462e-2,CUST_3f585c12,4/2/2024,4/27/2025,673.14,33872.56,Theft,0,0
CLM_c0f07db0-5,CUST_94fd3eca,11/18/2022,1/24/2025,113699.22,63398.31,Fire,1,1
CLM_77750c30-a,CUST_41b8350a,1/27/2023,8/28/2024,2056.4,42387.86,Theft,0,0
CLM_1e828026-6,CUST_2fcfb0f3,11/2/2022,4/8/2023,39052.95,21726.01,Natural Disaster,0,1
CLM_92ecc8cd-b,CUST_10628b90,3/25/2025,4/15/2025,59002.69,58630.3,Natural Disaster,1,1
CLM_0752aa5f-b,CUST_42514c68,9/14/2023,6/13/2024,33647.78,23511.12,Medical,0,0
CLM_b5232d00-8,CUST_a9bf6fcb,10/21/2020,11/27/2021,2402.74,87504.43,Auto Collision,0,0
CLM_f9dbab3b-7,CUST_c0aacc78,7/9/2020,1/24/2022,3845.96,20791.09,Travel,1,1
CLM_a4c801e8-1,CUST_60b1fb53,3/18/2022,6/16/2022,63228.36,57258.99,Natural Disaster,1,0
CLM_68477188-1,CUST_fdf9413c,9/12/2021,6/11/2022,2960.52,113407.32,Travel,0,0
CLM_3b2aa842-e,CUST_614a6250,2/2/2021,3/5/2022,39004.96,83773.69,Natural Disaster,1,1
CLM_3a4b3eea-3,CUST_fe29754f,5/5/2022,3/11/2023,6975.06,45604.12,Auto Collision,1,0
CLM_f95c16ae-2,CUST_7044948a,5/24/2022,10/28/2023,19197.73,77479.68,Personal Injury,1,1
CLM_5fe7bfc4-6,CUST_16b980a8,2/19/2025,2/27/2025,2108.52,97840.2,Travel,1,1
CLM_9fd4b924-5,CUST_bfbd00fa,11/30/2020,5/27/2022,14456.33,31299.77,Medical,1,0
CLM_6c4a2bbd-2,CUST_fb267229,1/29/2024,3/2/2024,4070.95,117882.27,Travel,0,0
CLM_54563960-e,CUST_a7de1b17,3/24/2021,2/26/2022,3129.98,105131.82,Auto Collision,0,0
CLM_78f06c20-f,CUST_fdd2b9a6,3/9/2025,3/23/2025,27646.26,25768.4,Natural Disaster,1,0
CLM_755278e7-2,CUST_dc586bb3,6/12/2020,5/14/2022,2693.75,68410.41,Travel,0,0
CLM_b725dc9a-8,CUST_c9159659,6/17/2023,7/2/2024,2243.71,51194.31,Auto Collision,0,0
CLM_31ed25f6-2,CUST_09fbaf9e,10/8/2024,12/13/2024,39312.64,142655.33,Natural Disaster,1,1
CLM_88fb424e-d,CUST_30a2df43,3/27/2023,4/24/2025,15003.45,100776.35,Personal Injury,1,0
CLM_b5caa3e8-8,CUST_4932219a,11/8/2021,9/7/2023,4118.83,62904.34,Property Damage,0,0
CLM_0ac55936-d,CUST_107c3921,12/14/2022,11/11/2024,24062.19,124729.49,Medical,1,0
CLM_0d8a611a-7,CUST_8965c0de,9/6/2024,1/17/2025,859.83,237836.53,Business Interruption,0,0
CLM_b0d72a7b-9,CUST_f9f13334,10/29/2023,7/6/2024,2481.52,21827.1,Property Damage,0,0
CLM_803bbdd0-b,CUST_25b42e23,4/8/2021,9/13/2023,12249,46531.65,Natural Disaster,0,0
CLM_3d21e927-a,CUST_5885e847,9/16/2022,5/5/2025,31531.25,32739.27,Natural Disaster,0,0
CLM_d7c431e1-6,CUST_942623da,11/8/2022,11/18/2024,6461.75,58640.98,Medical,0,0
CLM_ae784e53-f,CUST_16a9ec0c,4/8/2022,12/14/2023,2157.56,31497.18,Travel,0,0
CLM_a8b93be4-b,CUST_e37643ce,6/29/2024,8/22/2024,51352.68,108076.38,Natural Disaster,1,0
CLM_b77ffca9-5,CUST_e0dead49,8/14/2024,12/6/2024,32719.83,239386.25,Natural Disaster,1,0
CLM_66e72031-5,CUST_9e549e70,9/25/2024,5/8/2025,25366.61,66162.65,Natural Disaster,0,0
CLM_c7afa91f-d,CUST_c129224c,5/24/2021,4/2/2022,4773.36,23342.33,Auto Collision,0,0
CLM_5718ac72-2,CUST_c3fc625a,3/11/2025,5/14/2025,3527.98,41196.79,Property Damage,0,0
CLM_3544b41f-4,CUST_d7aede49,1/13/2022,4/10/2024,995.49,44463.26,Travel,0,0
CLM_af649976-4,CUST_e2927c5a,5/8/2022,1/10/2024,12007.25,140407.27,Medical,1,0
CLM_93dd31f8-4,CUST_ac4ab473,6/15/2020,2/25/2023,978.6,73583.14,Travel,0,0
CLM_d545ea77-b,CUST_3678a875,3/16/2025,5/4/2025,10489.06,67626.41,Medical,1,0
CLM_b3be5605-a,CUST_ce434a12,10/4/2021,10/7/2021,4391.56,36168.14,Personal Injury,1,0
CLM_cd2df567-6,CUST_4d7d61c6,6/11/2022,11/12/2024,2030.63,41453.47,Theft,0,0
CLM_91bc788c-8,CUST_05cf2097,11/11/2020,1/12/2021,10411.68,82958.81,Medical,1,1
CLM_2f5ce2fe-9,CUST_e4b745aa,11/14/2021,11/21/2021,61576.35,53843.21,Natural Disaster,1,0
CLM_3b658d48-8,CUST_30c3450f,9/22/2021,6/25/2024,749.08,101768.97,Liability,0,0
CLM_d941bd9f-3,CUST_d7e69538,3/15/2025,4/21/2025,6979.93,43889.62,Personal Injury,1,0
CLM_8edd629b-9,CUST_de23605c,3/14/2021,7/8/2022,15245.29,7416.89,Medical,0,0
CLM_3e1587b1-c,CUST_b25f31a7,8/9/2021,7/12/2022,684.83,44637.8,Business Interruption,0,0
CLM_38dfc439-2,CUST_d85e15ea,11/19/2021,9/19/2023,6821.51,22389.83,Auto Collision,0,0
CLM_cae85401-3,CUST_a7e2115e,4/30/2023,7/23/2023,2611.48,85339.52,Theft,0,0
CLM_2a83fcda-5,CUST_ce434a12,7/25/2020,8/11/2020,7093.67,76371.93,Property Damage,1,1
CLM_23d01f50-2,CUST_2648c7be,11/3/2020,8/8/2023,20064.85,113550.71,Medical,0,0
CLM_7878f6f3-3,CUST_eed9db1a,1/10/2025,5/14/2025,4410.33,40557.87,Travel,1,1
CLM_2b602aa3-6,CUST_7fb414ad,6/13/2024,5/10/2025,17654.59,54161.69,Medical,0,0
CLM_9766c64d-a,CUST_7cb28083,11/7/2020,11/7/2020,14567.48,39587.78,Personal Injury,1,1
CLM_1e398159-9,CUST_e85df825,8/23/2022,1/6/2023,46984.4,60915.74,Fire,1,0
CLM_3ea2188e-c,CUST_2accbce0,8/19/2021,9/11/2021,66999.45,97797.24,Fire,1,1
CLM_8e312f92-a,CUST_7044948a,10/22/2023,10/21/2024,342.05,93690.51,Liability,0,0
CLM_777d3d31-4,CUST_d4c3551b,9/26/2023,11/6/2023,29645.78,68062.27,Personal Injury,1,0
CLM_aa514c9a-e,CUST_14668bdc,12/4/2020,10/11/2022,15474.96,154271.91,Medical,0,0
CLM_4b089d7c-8,CUST_6aecf449,7/23/2020,1/7/2021,4530.48,25212.71,Liability,0,0
CLM_5d4433d5-e,CUST_ba341d0d,3/21/2020,4/18/2021,1121.77,67268.95,Travel,0,0
CLM_8d7829b5-2,CUST_f0d2bb12,6/4/2024,12/21/2024,1225.35,66488.45,Theft,0,0
CLM_d2e2f261-7,CUST_213d413e,8/14/2024,8/20/2024,7468.95,24006.69,Auto Collision,1,1
CLM_b61e7bce-6,CUST_52174a5d,7/1/2021,6/12/2024,44154.92,43674.37,Natural Disaster,0,0
CLM_3811dfce-3,CUST_4400df3e,5/26/2020,12/29/2021,9229.56,57558.08,Property Damage,0,0
CLM_fd51f3ab-9,CUST_98a77058,10/10/2020,3/26/2022,2390.08,28626.22,Auto Collision,0,0
CLM_8d5d8dc0-3,CUST_5a5d8654,11/18/2020,10/8/2023,11934.11,32443.66,Medical,1,1
CLM_e46ce90f-4,CUST_0897f8fb,7/15/2020,10/16/2021,19993.63,117372.97,Personal Injury,1,1
CLM_43abf538-8,CUST_9c33eae6,11/12/2023,12/18/2024,67922.12,88443.63,Fire,0,0
CLM_de8b1cb9-3,CUST_5a2c9aae,10/11/2024,11/21/2024,12539.85,28671.08,Personal Injury,1,1
CLM_420b5373-6,CUST_bddd3050,11/24/2023,3/1/2025,78527.7,58258.68,Natural Disaster,0,0
CLM_5f1c2c97-5,CUST_d728fcb4,1/4/2022,1/23/2022,15420.52,39084.33,Personal Injury,1,0
CLM_36d360ff-9,CUST_78baa0d4,8/24/2021,11/23/2023,874.35,28256.43,Business Interruption,0,0
CLM_d9a7ea55-6,CUST_3fea0168,5/6/2022,8/30/2023,5286.18,81088.88,Liability,0,0
CLM_b6fe13e8-0,CUST_0fedfbd9,6/14/2024,7/3/2024,36115.58,73543.71,Fire,1,1
CLM_06db2b84-a,CUST_cc679bcb,9/26/2023,5/29/2024,46126.67,78901.65,Fire,1,1
CLM_0295dc7a-9,CUST_653a2215,8/2/2022,1/7/2023,18934.22,67367.14,Personal Injury,0,0
CLM_5ca879aa-8,CUST_9ed65c8a,3/16/2020,11/12/2020,51987.61,32259.55,Natural Disaster,0,0
CLM_bbe95d0d-a,CUST_1044ee56,10/29/2020,5/6/2023,12931.11,39901.32,Medical,0,0
CLM_4af25b65-7,CUST_3c1e956b,9/15/2020,2/12/2021,6589.99,38388.01,Business Interruption,0,0
CLM_d858d54e-3,CUST_31b33395,8/1/2021,5/18/2023,36393.73,99149.7,Fire,1,0
CLM_c3a18e15-9,CUST_0dc98028,4/1/2023,8/6/2024,1916.26,50709.1,Auto Collision,0,0
CLM_a2da077b-a,CUST_4cfdd831,6/10/2022,2/19/2024,36182.65,45643.49,Natural Disaster,1,1
CLM_aff43e56-8,CUST_b64b2dbe,4/3/2025,5/3/2025,1719.49,110648.4,Personal Injury,0,0
CLM_e76eb516-f,CUST_d6ece9d1,9/5/2023,2/12/2024,19459.02,33517.21,Fire,1,1
CLM_bed4f933-6,CUST_1d9f631d,3/11/2022,7/24/2022,1673.83,253017.96,Theft,0,0
CLM_72ff4a86-6,CUST_7f094f08,4/10/2020,9/8/2021,1713.63,52439.82,Business Interruption,0,0
CLM_edfe6f74-8,CUST_807275ba,3/8/2022,12/21/2024,3403.24,35390.86,Auto Collision,0,0
CLM_2244d3f2-0,CUST_13ef5b51,8/7/2022,9/18/2023,3431.52,32827.7,Property Damage,0,0
CLM_fb8dd44f-7,CUST_c0f0adda,5/24/2024,11/5/2024,1332.93,108372.5,Business Interruption,0,0
CLM_ef5f7c94-0,CUST_d89149a7,7/9/2022,5/8/2024,2966.59,138636.86,Theft,0,0
CLM_847d8ddb-a,CUST_423a64fa,3/6/2024,4/2/2024,57374.78,177582.06,Fire,1,1
CLM_fce4de84-1,CUST_faa54764,9/10/2023,4/12/2025,2396.32,102448.54,Travel,0,0
CLM_03024be7-9,CUST_208238ce,11/12/2024,11/13/2024,50223.66,64133.36,Natural Disaster,1,1
CLM_40896757-2,CUST_5a2c9aae,11/15/2024,1/18/2025,3784.92,207971.54,Theft,0,0
CLM_b7b4ee2b-2,CUST_98b89d00,5/1/2022,3/16/2024,24989.67,47967.89,Natural Disaster,1,1
CLM_f1f08bb6-5,CUST_a33354ab,10/30/2020,8/13/2021,40724.61,40503.72,Natural Disaster,0,0
CLM_4c825101-e,CUST_8b7b0756,5/6/2021,2/14/2024,2233.54,32242.94,Property Damage,0,0
CLM_92700171-6,CUST_d93a2ead,7/23/2021,9/7/2021,27436.55,59005.58,Natural Disaster,1,1
CLM_e9fd4879-1,CUST_03222e0f,1/4/2021,1/22/2021,8021.22,34203.11,Travel,1,1
CLM_f44ae0d1-0,CUST_7fb414ad,7/17/2023,7/2/2024,53066.11,61255.08,Fire,0,0
CLM_ef877ecf-b,CUST_06fe9358,6/26/2024,12/15/2024,14337.59,44295.86,Personal Injury,0,0
CLM_bf636b86-7,CUST_c1258f2e,1/6/2020,10/28/2022,2115.7,51306.57,Liability,0,0
CLM_62b650ff-0,CUST_4ed8bd67,2/17/2021,12/29/2022,199.73,104791.45,Travel,0,0
CLM_2d309aef-1,CUST_963fcf20,10/25/2023,3/25/2025,3580.12,28696.79,Liability,0,0
CLM_21f73a88-2,CUST_501fbd80,7/14/2021,6/30/2024,243.26,198996.45,Business Interruption,0,0
CLM_3017bb01-c,CUST_c6d7323b,4/24/2023,1/9/2025,4143.99,58506.6,Theft,0,0
CLM_20756740-0,CUST_9a418447,2/6/2021,4/27/2021,3950.77,42460.9,Medical,1,1
CLM_f856f652-6,CUST_9a0e127d,7/20/2022,8/26/2022,5397.93,137043.66,Theft,0,0
CLM_1d1057a7-d,CUST_418a95f6,1/25/2023,3/8/2025,2484.69,39681.24,Business Interruption,0,0
CLM_db50740e-2,CUST_22dca3e6,7/23/2022,6/3/2024,2104.78,40015.65,Auto Collision,0,1
CLM_9e727106-2,CUST_849e8385,2/6/2020,6/13/2020,4241.23,50267.1,Auto Collision,0,0
CLM_17094fea-9,CUST_1f0456cc,8/29/2022,10/30/2023,4943.12,47936.45,Property Damage,1,0
CLM_e621375c-f,CUST_994e5bc8,3/17/2025,5/12/2025,252.42,68948.83,Auto Collision,0,0
CLM_c0b619ac-b,CUST_c1f6e092,5/31/2023,4/17/2024,30155.12,30582.95,Fire,1,0
CLM_b845643f-0,CUST_47be29e6,9/5/2024,12/29/2024,5882.42,28354.48,Property Damage,0,0
CLM_7f36d542-9,CUST_3b62bf32,6/26/2021,9/13/2021,1096.35,73710.63,Business Interruption,0,0
CLM_cb427f38-a,CUST_ad397602,7/30/2024,12/7/2024,713.79,50846.29,Property Damage,0,0
CLM_caa17a5f-6,CUST_af42b454,3/19/2022,3/9/2025,13970.47,27728.18,Personal Injury,1,1
CLM_202c66aa-9,CUST_0ab368f3,4/14/2021,10/21/2023,1362.68,125518.97,Theft,0,0
CLM_931d30a3-f,CUST_31befd40,5/4/2021,10/1/2023,5481.5,99721.15,Liability,0,0
CLM_57972cd4-f,CUST_0654e1ce,4/7/2020,5/28/2020,55396.37,124679.35,Natural Disaster,1,1
CLM_46680497-0,CUST_17b07a48,7/3/2024,4/8/2025,44477.2,77499.36,Natural Disaster,0,0
CLM_a4a4a476-1,CUST_799de562,4/8/2025,5/10/2025,1303.15,75194.68,Liability,0,0
CLM_e655d94d-4,CUST_2656613e,11/13/2024,1/2/2025,3151.86,58551.77,Auto Collision,0,0
CLM_c3a821ed-3,CUST_a9cee4b6,4/19/2024,9/22/2024,3006.61,32177.64,Auto Collision,0,0
CLM_41bd441f-9,CUST_31c842d5,4/23/2024,5/19/2024,1880.52,18053.22,Travel,1,0
CLM_8b86d660-1,CUST_fe60edf2,10/14/2022,10/27/2022,3706.21,78552.38,Property Damage,1,0
CLM_299e8d46-b,CUST_00be6101,12/29/2022,10/19/2023,6631.24,10532.77,Auto Collision,1,1
CLM_62765c8f-d,CUST_be54832a,5/15/2024,9/12/2024,684.04,76269.93,Travel,0,0
CLM_199bd656-a,CUST_23e36e2a,3/10/2025,4/14/2025,4229.49,32082.19,Liability,1,1
CLM_bcb9bc43-e,CUST_027a3db8,1/26/2024,10/31/2024,2237.43,40520.85,Travel,0,0
CLM_35017110-1,CUST_2944f291,9/5/2023,11/17/2024,2864.84,68217.73,Property Damage,0,0
CLM_dd643531-f,CUST_55abc429,6/12/2020,10/27/2021,3254.22,199195.96,Property Damage,0,0
CLM_8d50d7ff-f,CUST_84b3ab26,9/9/2022,1/19/2023,3880,112464.47,Property Damage,0,0
CLM_fe20e845-0,CUST_b42a765a,3/21/2025,4/6/2025,2090.01,78396.7,Travel,1,0
CLM_853d58c4-3,CUST_f74e6747,12/12/2020,5/22/2022,19258.06,30157.75,Medical,1,1
CLM_330bf119-7,CUST_8e45be83,5/1/2022,9/20/2024,23786.95,71537.49,Fire,1,1
CLM_becbf07c-8,CUST_282a151f,2/21/2021,3/3/2023,1648.13,72930.15,Travel,0,0
CLM_7365dfb4-e,CUST_b9ddfa7e,7/18/2020,3/1/2022,16312.15,141649.21,Medical,0,0
CLM_eae1bf04-5,CUST_7073b0bd,9/25/2021,11/8/2021,2741.83,106772.14,Property Damage,0,0
CLM_37194b41-b,CUST_7b0ea276,1/28/2023,4/16/2023,23838.26,84285.93,Medical,0,1
CLM_57b20a5c-8,CUST_d772141d,11/14/2020,11/20/2020,31258.81,136683.61,Natural Disaster,1,0
CLM_c6ed79cf-4,CUST_462004d5,5/5/2021,11/9/2022,39022.8,32299.12,Natural Disaster,0,0
CLM_dff2f3c6-a,CUST_07f9dadf,1/1/2021,7/14/2023,6235.91,25234.55,Personal Injury,1,0
CLM_7ac3be9a-8,CUST_5b6423d4,11/22/2021,11/20/2024,1530.4,151985,Property Damage,0,0
CLM_f65abc88-e,CUST_29b7d650,8/10/2022,12/15/2023,8767.1,27069.05,Personal Injury,0,1
CLM_0264539b-e,CUST_ef63bea5,9/30/2023,12/24/2023,40012.99,39337.38,Natural Disaster,1,1
CLM_ec936809-1,CUST_0e035e47,12/30/2021,12/23/2023,25005.06,231297.83,Fire,1,0
CLM_49bd578c-5,CUST_0e607251,12/27/2020,1/18/2022,1847.58,117673.63,Theft,0,0
CLM_e76d120e-9,CUST_62178453,1/21/2023,3/8/2023,15975.78,22309.34,Natural Disaster,1,1
CLM_61ae1c6b-8,CUST_d520e5fb,2/7/2020,3/17/2020,42815.79,92511.74,Medical,1,1
CLM_176566ff-6,CUST_b215e3a0,7/5/2024,8/23/2024,5116.88,99912.43,Property Damage,1,0
CLM_a90c2540-6,CUST_817181b0,6/25/2020,7/5/2020,32037.82,75754.32,Natural Disaster,1,1
CLM_20aefa59-5,CUST_8f8047cb,10/25/2020,9/29/2023,1740.99,50594.34,Auto Collision,0,1
CLM_b7d60e86-8,CUST_b4f27930,7/27/2024,11/3/2024,22395.17,33171.18,Fire,1,0
CLM_ac08422a-3,CUST_9bb06b73,9/7/2022,10/25/2022,40220.38,138026.55,Fire,1,1
CLM_4593d111-6,CUST_c68a4eb4,7/17/2023,6/29/2024,5529.36,95210.92,Theft,0,0
CLM_0b1bc6a7-8,CUST_c2d1c3ec,10/13/2024,4/24/2025,1385.67,52324.51,Auto Collision,0,0
CLM_d294b54e-7,CUST_feb27177,6/4/2022,4/18/2025,21062.97,83334.87,Natural Disaster,1,1
CLM_151572ce-3,CUST_9bce937f,5/7/2024,8/23/2024,26314.76,72538.24,Natural Disaster,1,1
CLM_fea9d00c-9,CUST_ec7662ec,12/9/2020,8/26/2023,28307.24,57234.58,Medical,1,0
CLM_64342915-3,CUST_d4a9a646,5/3/2024,4/25/2025,14382.15,46274.98,Personal Injury,1,1
CLM_fc994f88-e,CUST_353c3072,5/17/2020,7/3/2020,7518.16,75386.46,Property Damage,1,0
CLM_8a19b945-9,CUST_862e002c,4/9/2021,1/16/2024,8383.69,40225.62,Personal Injury,1,1
CLM_30e20ea3-0,CUST_3cd85cba,2/15/2023,3/17/2024,4350.96,49983.97,Liability,1,1
CLM_8131d921-3,CUST_ccbcc1d5,10/21/2021,12/2/2022,409.32,39507.94,Travel,0,0
CLM_cbce76e6-3,CUST_ffd9d816,1/17/2025,3/15/2025,54290.01,42775.94,Fire,1,1
CLM_a0f95d90-7,CUST_6a6858a3,1/20/2021,1/17/2023,8555.65,70784.58,Medical,0,0
CLM_df9aa9b8-a,CUST_0c245205,2/5/2020,4/4/2020,40960.79,28489.97,Personal Injury,1,1
CLM_bb59e946-c,CUST_64b80eb5,2/1/2022,6/1/2024,5252.13,76747.76,Property Damage,0,0
CLM_91ab8a6e-7,CUST_7cb9c836,3/15/2024,8/23/2024,26039.62,158583.72,Medical,1,1
CLM_44b341f9-4,CUST_a2b8e709,10/31/2024,12/4/2024,993.25,26320.89,Business Interruption,0,0
CLM_1daa9c4a-4,CUST_1e499e98,9/22/2024,2/2/2025,43022.12,59799.33,Fire,1,1
CLM_b287c530-9,CUST_c58e6731,2/23/2023,10/22/2024,744.15,160086.58,Liability,0,0
CLM_d2870591-3,CUST_83ef030d,10/5/2020,9/2/2022,3856.46,116125.81,Travel,0,0
CLM_cf802068-f,CUST_5015da05,9/2/2020,11/7/2020,5028.84,159060.19,Property Damage,0,0
CLM_96be6aeb-5,CUST_a6956e5f,5/29/2024,11/7/2024,6213.77,39074.32,Personal Injury,0,0
CLM_8630be39-0,CUST_51820113,5/18/2021,10/6/2023,37323.2,37722.65,Natural Disaster,1,1
CLM_14f35f35-7,CUST_86582d1a,8/23/2021,3/29/2022,1971.78,91201.25,Property Damage,0,0
CLM_c98870a8-2,CUST_29572ca5,4/22/2020,6/3/2020,4262.73,98727.36,Auto Collision,0,0
CLM_f94f3e54-6,CUST_8140a2ce,10/7/2020,11/23/2022,1129.84,28564.48,Property Damage,0,0
CLM_a7daa89a-c,CUST_dafc9a73,11/9/2020,3/2/2023,9785.37,76988.51,Property Damage,0,0
CLM_d18539ef-1,CUST_d4be1b60,6/1/2020,6/24/2020,1910.94,39793.85,Travel,1,1
CLM_c980cfe0-8,CUST_82e96609,6/2/2020,2/6/2022,47980.83,34461.42,Natural Disaster,0,0
CLM_8ef13e69-7,CUST_a5a9a307,4/13/2022,11/17/2023,7171.11,62866.34,Personal Injury,1,1
CLM_d0833055-2,CUST_b98abf9b,11/2/2021,5/11/2022,1772.04,125700.32,Auto Collision,0,0
CLM_b268f0b2-e,CUST_4b80c8ff,11/15/2024,3/29/2025,9431.82,25737.74,Personal Injury,0,0
CLM_571f5b04-5,CUST_f75d51be,5/19/2023,8/29/2023,25893.36,65187.97,Medical,0,0
CLM_73b255ea-9,CUST_8aad1f82,1/12/2022,7/7/2023,1749.01,68542.25,Auto Collision,0,0
CLM_7ea10566-c,CUST_788e64da,4/21/2024,6/23/2024,3690.16,54639.81,Auto Collision,0,0
CLM_a60ac636-0,CUST_3002c12c,1/9/2021,6/19/2021,19749.58,35106.88,Fire,1,0
CLM_fd6d998e-a,CUST_a56d8d4c,4/19/2021,1/16/2023,11547.38,81210.09,Natural Disaster,0,0
CLM_474548dc-4,CUST_17668cfb,9/19/2024,3/31/2025,39816.37,30367.5,Medical,0,0
CLM_dbaec77d-f,CUST_17eb37c6,1/13/2023,1/18/2023,1740.18,99021.72,Theft,1,1
CLM_40194443-c,CUST_c8ce2b7d,7/20/2024,5/11/2025,29780.16,79093.29,Fire,1,1
CLM_f4f736c9-3,CUST_a9f8fc76,11/17/2024,2/1/2025,1885.95,56424.92,Travel,0,0
CLM_01bc7e43-a,CUST_c43878a0,1/30/2025,3/9/2025,5027,85798.47,Auto Collision,1,1
CLM_3820be52-7,CUST_c4858b8b,7/24/2020,10/15/2020,1481.56,38046.06,Business Interruption,0,0
CLM_b2156d93-1,CUST_31ef4ac0,9/30/2021,10/26/2021,6534.24,131641.96,Personal Injury,1,1
CLM_cf5c4a48-b,CUST_a4b03cd0,7/9/2020,1/11/2022,24310.12,79603.95,Personal Injury,1,1
CLM_ace0f09b-0,CUST_4f6bcb48,2/26/2024,4/1/2024,107014.14,50006.88,Fire,1,0
CLM_91fdc271-c,CUST_9ed80a98,7/12/2020,8/18/2020,36865.26,27252.44,Fire,1,1
CLM_786e6114-a,CUST_aaa73977,1/9/2020,9/11/2022,2462.74,33011.53,Property Damage,0,0
CLM_1b624743-1,CUST_db6bef8c,3/28/2020,4/6/2022,1843.4,82274.43,Business Interruption,0,0
CLM_a8a6ecd8-6,CUST_49bab060,4/11/2022,10/4/2023,152.93,40622.7,Liability,0,0
CLM_9d27d2cc-3,CUST_713bc92e,11/21/2020,4/12/2022,1448.66,54915.31,Auto Collision,0,0
CLM_66bb1a24-5,CUST_2eeb204c,6/16/2020,6/30/2021,48011.92,27736.4,Fire,1,0
CLM_473aeae1-1,CUST_17e7e7f4,8/21/2023,10/4/2023,11665.41,146449.46,Personal Injury,1,1
CLM_6a7a32e6-9,CUST_d862b744,11/9/2024,11/13/2024,2079.52,46790.77,Property Damage,1,0
CLM_b11ddc06-2,CUST_720d3734,8/21/2022,8/15/2024,932.43,49937.03,Travel,0,1
CLM_af0aa2e9-1,CUST_09fbaf9e,9/16/2020,7/26/2023,1775.54,38667.74,Business Interruption,0,0
CLM_4770a07b-2,CUST_3b21230a,5/3/2021,5/3/2021,2557.67,122319.01,Theft,1,0
CLM_87c9b382-1,CUST_39143e02,10/27/2023,8/1/2024,2690.5,236383.14,Theft,0,1
CLM_f5ce3d7a-e,CUST_9b9d9525,3/27/2023,10/5/2023,16226.83,52320.35,Natural Disaster,1,1
CLM_e7120ae8-a,CUST_a4b03cd0,10/5/2022,12/4/2022,64997.93,49513.96,Fire,1,0
CLM_efdbd4cd-f,CUST_939ff50e,5/30/2022,8/2/2024,2055.37,12649.52,Auto Collision,1,1
CLM_1c00c5c1-4,CUST_98402ac4,1/29/2021,9/20/2022,6095.37,37128.34,Property Damage,0,0
CLM_1c8be6f7-b,CUST_147090a1,12/6/2021,3/27/2024,281.11,66837.26,Theft,0,0
CLM_8b302178-9,CUST_f40feb8e,2/8/2025,3/14/2025,582.96,58772.93,Business Interruption,0,0
CLM_33c414ef-0,CUST_35a436cc,5/25/2021,2/4/2022,4492.68,54441.51,Theft,0,0
CLM_c9cf79e2-a,CUST_ed16814e,12/18/2023,5/10/2025,1104.36,58451.16,Property Damage,0,0
